A2013065,2013-03-06,113,149,129,83,115,131,104,127,122,124,128,142,144,143,142,134,160,159,167,140,163,121,139,128,135,137,103,79,79,85,87,89,88,97,110,100,82,86,86,86,88,75,80,78,101,86,111,62,64,67,72,71,48,81,95,102,111,100,100,99,95,86,86,98,103,104,93,96,95,100,100,100,101,95,80,99,109,112,123,106,113,106,130,114,133,136,131,152,101,161,156,137,158,146,168,170,172,133,129,119,162,117,231,188,113,137,169,185,241,234,249,155,157,188,245,168,290,510,95,113,99,113,124,138,178,215,136,330,213,124,133,117,76,137,99,104,131,146,458,214,123,123,211,190,275,298,284,469,488,316,138,84,112,122,171,522,312,479,562,383,475,205,683,618,392,419,546,470,186,348,289,250,282,633,453,740,104,171,92,531,182,279,267,273,246,285,651,661,605,500,653,586,703,674,587,738,524,545,574,518,349,583,693,587,633,735,640,607,506,780,397,442,491,760,733,627,689,713,689,689,600,627,641,583,646,616,618,546,793,749,806,741,746,698,607,557,621,622,656,627,779,647,820,637,645,654,740,757,676,793,785,678,818,717,763,646,689,820,647,398,766,544,544,554,572,782,677,812,830,827,866,863,851,794,828,873,794,759,762,670,619,620,666,569,584,661,686,737,835,754,714,770,837,741,704,638,700,739,802,786,790,845,775,775,808,728,827,762,729,697,803,737,820,766,765,785,794,832,855,849,773,859,571,709,747,494,805,691,679,829,828,753,750,765,772,789,782,761,862,852,862,716,694,843,824,780,836,821,714,612,660,661,610,571,584,651,619,342,466,565,663,639,532,612,678,668,458,356,588,461,665,592,568,553,632,636,727,428,456,541,264,242,362,235,264,366,349,355,408,320,322,350,396,343,569,422,403,673,652,528,218,125,378,349,398,445,669,729,719,741,751,782,765,805,798,782,767,730,468,585,626,636,811,596,540,646,683,642,715,767,743,532
A2013081,2013-03-22,108,145,126,84,111,124,100,121,119,118,123,134,134,132,132,127,151,150,157,132,152,116,137,124,134,135,102,78,78,85,87,88,88,97,110,100,80,86,86,86,88,76,80,78,102,87,112,63,65,68,73,72,49,81,95,103,111,100,100,99,95,86,86,98,104,104,94,97,96,101,101,101,101,94,80,100,109,112,123,106,113,106,131,115,133,137,132,153,100,161,157,138,159,148,168,173,174,132,128,119,162,117,234,189,112,137,170,186,243,236,250,155,158,190,248,168,292,501,96,111,96,112,124,138,177,214,136,334,213,117,126,111,69,131,97,100,129,141,455,210,122,121,204,187,271,301,282,476,493,314,134,81,108,119,167,504,315,471,554,375,469,201,668,592,380,404,545,472,179,342,281,242,272,622,443,737,100,166,86,503,176,271,259,265,238,276,635,645,589,459,672,595,711,681,563,724,496,534,568,511,345,572,669,574,620,716,616,601,493,783,378,418,467,742,713,617,670,708,692,688,569,598,628,574,642,605,607,562,809,761,818,754,759,663,564,535,581,582,645,589,761,614,811,602,611,623,735,742,666,805,786,657,815,722,755,647,695,823,635,361,738,514,514,528,550,797,666,824,853,841,875,872,864,797,837,882,802,764,768,671,608,603,653,547,567,655,680,731,832,745,705,768,837,735,698,607,668,721,791,771,773,832,766,768,811,728,841,754,728,700,795,742,836,777,775,814,817,849,875,869,781,871,583,747,774,498,828,709,680,858,853,767,762,788,804,806,814,784,882,882,897,733,736,853,853,810,856,849,700,617,657,659,609,565,579,616,601,337,432,528,628,617,538,587,665,649,462,345,604,444,657,597,562,548,625,625,715,416,443,529,260,238,359,227,261,362,344,350,386,301,302,331,381,333,540,393,384,641,619,510,206,92,322,239,379,428,641,697,672,705,619,751,666,730,762,764,631,665,475,593,607,627,602,599,556,637,666,612,662,726,695,515
A2013097,2013-04-07,111,140,122,86,110,122,100,119,117,116,122,133,131,128,129,125,146,146,153,127,147,116,136,123,133,134,102,77,78,84,86,88,88,97,109,100,79,86,86,86,87,76,80,78,101,86,112,63,65,68,73,72,49,80,95,103,111,100,100,99,95,86,87,98,104,105,94,97,96,102,102,102,103,94,80,100,108,111,122,106,114,105,132,114,132,137,131,154,98,161,158,139,161,147,169,175,176,131,129,118,163,117,239,192,111,137,173,189,249,241,256,153,157,192,248,168,293,506,95,112,98,112,124,138,177,217,136,336,213,114,124,108,77,128,90,98,124,138,446,208,123,120,205,186,274,303,283,471,479,308,124,79,104,114,164,488,306,442,516,357,460,195,626,536,356,375,541,467,171,330,270,232,264,598,425,747,98,158,83,480,168,262,249,248,229,263,620,627,573,428,684,604,723,693,546,707,480,512,552,497,334,562,622,556,598,675,580,595,475,798,366,393,444,721,696,611,649,712,698,693,544,573,624,573,644,598,601,573,813,769,809,764,769,604,526,489,539,540,608,546,758,578,826,563,574,591,739,742,651,810,798,636,797,732,731,672,700,835,641,331,715,487,487,506,531,800,656,838,848,844,887,879,871,809,842,876,818,777,780,695,606,609,643,554,583,671,633,684,811,727,677,747,824,726,682,565,620,689,794,719,726,803,726,732,789,713,818,728,671,635,753,718,823,758,757,795,797,836,884,866,732,851,578,711,765,474,819,701,702,847,833,767,763,767,781,782,805,772,848,799,734,705,628,809,792,744,837,786,606,519,560,562,504,472,486,506,491,199,378,444,503,467,286,493,517,496,396,279,515,338,450,499,467,341,392,461,391,278,317,285,231,222,276,200,244,281,281,288,306,238,238,283,369,336,529,363,376,595,570,428,174,116,314,286,367,416,613,633,645,659,593,672,673,652,680,685,615,609,504,599,640,652,747,497,568,635,642,593,592,586,583,450
A2013113,2013-04-23,111,137,120,86,108,120,97,120,115,115,121,131,128,125,127,123,144,144,150,124,143,118,134,121,130,132,102,78,78,84,87,88,88,97,109,100,80,86,86,86,88,76,80,78,101,87,112,63,65,68,73,72,50,81,96,104,111,100,100,100,96,87,87,97,104,105,94,97,96,101,101,101,103,93,79,100,106,110,121,106,113,103,133,115,133,139,131,155,97,162,159,141,163,149,170,177,177,128,129,118,162,116,245,193,109,139,174,190,256,250,260,156,159,197,254,172,302,515,94,111,96,111,124,137,177,226,138,354,214,106,115,102,78,121,82,96,121,134,458,208,123,120,207,188,288,323,295,498,500,317,119,74,98,107,164,481,318,450,537,363,475,199,643,554,365,383,559,487,171,340,275,227,261,602,429,743,90,152,80,496,169,263,249,250,230,266,615,621,567,378,694,613,716,688,537,702,466,518,564,505,353,557,648,554,594,692,584,600,476,782,360,379,429,743,695,598,644,705,689,686,542,575,618,563,636,588,592,585,811,763,815,757,762,594,510,465,521,522,587,529,762,561,817,544,557,575,741,739,616,813,789,625,801,739,750,702,722,824,621,309,719,480,480,500,524,804,653,831,861,854,874,872,880,821,846,894,840,802,805,732,650,651,657,588,616,701,647,695,830,752,695,766,832,750,705,560,614,685,789,681,699,787,714,724,815,736,840,729,621,592,729,697,832,745,744,806,810,839,871,863,720,827,572,712,789,465,830,715,702,847,851,778,774,785,803,814,820,790,868,866,875,715,756,839,803,778,848,795,599,555,578,580,513,493,505,457,501,312,374,433,514,508,478,494,555,547,392,277,494,339,565,505,477,448,472,516,624,343,365,460,221,222,317,198,244,320,305,310,334,266,268,273,351,334,506,344,365,548,526,459,183,127,347,319,360,400,577,592,609,650,613,654,639,614,632,641,657,591,495,607,643,655,619,392,584,650,653,581,576,626,601,455
A2013129,2013-05-09,114,134,119,85,108,119,98,119,114,116,121,131,130,125,129,125,143,144,151,127,147,115,138,122,133,136,100,75,75,81,85,86,86,93,106,99,76,85,85,85,86,75,80,78,98,86,111,57,58,63,68,67,45,75,90,100,106,96,96,95,92,84,84,93,100,101,89,94,92,98,98,98,101,90,75,97,103,107,119,104,112,99,134,113,126,136,131,158,91,162,160,138,166,147,174,185,183,103,127,117,151,114,260,191,104,138,179,191,283,274,286,144,163,200,267,166,317,530,58,51,18,68,82,104,149,230,119,374,198,45,55,46,9,67,44,63,90,91,452,187,94,96,182,165,291,334,292,550,519,305,47,32,49,68,129,458,295,425,530,340,463,171,630,531,342,364,586,530,129,332,252,193,229,600,421,759,45,116,44,477,135,240,226,228,202,241,608,637,602,434,730,667,731,713,518,671,449,504,555,489,339,594,651,579,593,676,584,630,482,797,351,356,405,713,699,616,598,691,687,676,478,530,609,604,645,600,605,647,813,777,790,775,780,571,502,449,513,514,571,520,730,548,801,533,544,563,726,717,607,815,775,615,785,755,742,698,723,808,619,271,688,450,450,474,504,805,648,843,866,852,871,840,853,815,827,888,835,781,784,717,649,647,668,607,627,700,619,682,819,749,692,751,830,749,704,547,604,681,787,661,685,789,703,710,803,717,827,718,569,532,712,669,596,681,682,787,760,813,563,704,638,782,536,632,731,370,764,638,560,736,746,673,660,766,777,797,807,736,760,696,604,678,506,567,662,620,530,675,482,427,454,455,325,372,370,282,378,167,332,366,334,385,270,424,355,404,363,216,464,211,427,421,416,268,344,396,400,190,237,294,119,110,222,134,203,223,219,219,193,145,144,154,200,286,414,176,270,511,440,190,85,27,141,113,254,299,434,507,515,422,440,368,283,353,435,441,463,487,467,553,556,556,465,175,531,588,598,527,429,442,331,90
A2013145,2013-05-25,109,128,110,85,105,116,93,118,116,115,120,128,125,121,124,122,137,139,148,123,140,109,137,118,133,135,101,74,75,81,86,87,87,84,102,99,71,86,86,86,87,78,81,80,100,89,102,NA,NA,NA,NA,NA,NA,NA,18,31,24,26,25,32,41,52,55,13,26,43,23,40,32,42,42,43,62,NA,25,44,6,14,44,45,65,NA,95,24,52,74,53,106,NA,98,110,87,145,81,135,195,187,36,72,62,104,48,287,172,14,84,169,182,304,297,307,96,125,190,287,145,354,610,32,28,NA,38,56,74,127,210,73,414,180,34,43,33,8,54,38,55,84,80,457,166,101,90,160,157,314,419,338,557,568,328,37,6,28,53,118,498,261,458,576,361,433,155,672,571,345,374,615,595,60,286,199,152,199,600,416,785,48,93,23,429,107,208,195,182,171,211,568,621,602,461,731,685,726,717,480,570,424,458,526,447,244,609,667,587,587,653,597,672,483,780,304,304,362,709,689,618,592,672,671,657,436,480,585,609,634,589,595,669,812,778,774,779,783,557,492,437,502,502,580,509,706,534,777,521,531,549,715,705,580,776,736,599,758,729,726,729,719,774,610,252,670,432,432,458,491,807,636,830,846,837,872,839,860,794,825,862,801,769,771,722,619,610,618,586,612,688,604,664,747,699,663,699,744,687,665,521,567,636,737,571,622,732,632,644,752,678,761,663,564,535,653,630,807,689,687,779,785,828,821,852,628,768,538,629,782,420,808,667,627,822,839,736,730,785,795,810,804,770,821,792,724,747,555,753,355,529,852,287,396,375,383,379,188,352,334,159,287,25,328,356,243,238,76,342,280,269,335,161,426,100,260,390,367,117,156,271,229,52,120,82,88,133,146,16,160,146,151,151,67,37,39,11,NA,NA,86,NA,10,149,154,85,4,1,29,82,47,45,215,407,415,128,116,58,49,97,89,71,202,238,428,490,453,360,332,134,513,515,271,228,173,270,183,65
A2013161,2013-06-10,95,119,90,80,102,115,92,119,115,115,119,127,125,121,125,123,145,144,155,125,144,112,139,117,136,137,102,61,62,36,84,85,85,84,101,98,69,85,85,85,85,77,80,79,98,88,92,NA,NA,NA,NA,NA,NA,NA,28,51,46,40,39,45,52,57,60,28,40,56,41,56,49,56,57,58,74,NA,36,52,6,16,47,52,72,NA,116,11,54,76,54,119,NA,114,125,96,159,88,163,221,221,22,53,38,104,22,329,184,13,92,195,204,337,325,348,121,149,217,330,150,405,673,NA,NA,NA,NA,11,35,106,254,62,458,176,NA,NA,NA,NA,NA,NA,NA,21,19,474,94,37,42,138,103,303,479,359,603,592,322,NA,NA,NA,NA,77,506,274,452,566,344,404,120,656,562,321,357,618,640,20,283,177,94,162,608,405,804,NA,NA,NA,437,35,79,57,160,83,132,520,610,602,495,762,716,784,766,395,603,293,426,476,389,234,620,622,590,567,619,593,701,464,841,130,156,235,658,706,628,529,679,693,673,390,406,601,647,659,590,597,701,837,805,793,807,810,445,351,301,372,374,408,384,710,427,806,404,422,453,707,674,612,811,773,537,774,770,721,750,742,810,639,11,621,305,305,344,394,820,605,855,872,861,879,860,872,835,847,893,863,790,792,750,672,666,685,635,648,723,545,621,798,736,660,710,815,728,682,402,454,587,773,540,576,695,627,645,784,720,805,668,527,500,649,639,713,679,677,773,768,815,848,859,632,781,547,653,780,438,781,684,663,802,819,736,733,640,693,748,726,720,603,594,484,651,569,687,687,658,802,686,406,385,397,397,327,377,379,227,310,20,315,329,315,283,145,387,355,343,355,192,428,139,297,405,390,155,200,318,306,65,137,160,87,99,155,16,156,155,150,149,48,36,35,16,37,113,187,31,99,200,157,42,9,NA,9,7,89,113,215,251,231,178,127,69,92,107,106,60,158,143,338,413,395,258,239,71,455,468,348,381,183,269,132,97
A2013177,2013-06-26,110,122,105,79,99,112,91,112,104,104,97,126,122,117,122,120,137,137,145,120,136,85,129,94,122,127,86,63,64,60,75,76,76,83,99,95,71,79,79,79,79,74,75,75,69,85,77,NA,NA,NA,4,1,NA,NA,39,59,57,50,49,54,59,63,65,40,51,64,49,62,56,64,64,65,79,NA,35,49,15,22,53,51,72,NA,132,12,48,81,59,129,NA,124,136,98,172,94,174,243,247,15,56,44,101,31,353,191,18,101,212,218,345,334,361,73,111,197,333,116,423,704,NA,NA,NA,NA,NA,13,97,240,33,475,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,442,43,5,15,108,61,218,537,374,593,588,312,NA,NA,NA,NA,62,466,197,383,488,299,152,31,262,337,189,236,594,565,NA,82,30,7,76,401,256,482,NA,NA,NA,175,NA,NA,NA,40,0,59,372,410,412,259,720,642,406,402,234,474,106,341,343,232,56,449,626,453,357,491,512,684,358,500,NA,NA,50,431,537,454,336,568,602,577,176,118,476,421,519,426,441,710,427,683,695,683,684,192,94,88,126,130,207,141,524,192,790,161,183,234,617,542,544,767,729,366,680,749,648,687,709,788,577,NA,408,133,133,183,251,724,493,780,867,804,839,755,846,789,781,783,829,776,780,728,643,640,650,618,644,709,312,445,784,717,566,661,784,693,623,268,318,494,741,367,418,594,490,524,762,669,798,583,251,183,460,480,830,592,587,663,714,774,887,879,483,645,509,541,766,304,782,627,582,766,798,696,688,769,778,769,767,741,847,745,654,741,535,635,644,634,815,620,245,175,210,213,116,195,189,46,173,99,66,65,62,172,124,298,231,267,299,100,327,69,285,328,317,96,176,258,260,73,132,169,61,102,148,23,196,148,159,158,77,65,66,87,68,206,286,92,177,284,268,174,60,28,52,133,172,197,270,386,421,359,260,312,271,259,232,186,282,272,357,333,304,272,386,119,409,358,308,379,269,330,207,100
A2013193,2013-07-12,106,123,107,79,97,110,90,112,109,109,110,125,122,117,121,120,136,136,145,120,136,100,132,103,128,130,95,67,68,69,81,82,82,83,99,94,70,82,82,82,83,76,78,77,95,87,89,NA,NA,NA,4,2,NA,NA,27,52,50,40,40,45,52,58,60,30,45,59,47,61,55,60,61,61,75,NA,35,53,19,29,58,56,76,NA,136,22,63,95,77,151,NA,139,153,113,185,98,180,251,260,23,63,52,114,37,384,213,20,106,222,236,383,368,392,98,131,213,357,142,458,727,NA,NA,NA,NA,1,27,106,263,54,486,181,NA,NA,NA,NA,NA,NA,NA,0,5,486,53,10,14,114,68,272,546,386,600,650,345,NA,NA,NA,NA,69,523,261,478,609,361,377,106,674,587,328,376,643,685,1,236,144,63,129,568,409,795,NA,NA,NA,337,NA,NA,NA,100,19,82,465,592,596,524,761,725,775,764,340,584,215,399,453,347,134,624,661,596,557,594,616,735,469,828,35,66,152,567,684,608,432,630,658,632,288,268,558,647,633,567,576,715,820,796,793,796,800,339,205,195,229,233,322,244,619,295,811,265,287,332,669,620,550,818,785,448,747,752,711,782,742,790,598,NA,517,211,211,257,320,813,551,852,892,855,861,826,854,820,824,862,834,768,769,740,663,659,670,644,665,729,475,576,784,718,632,675,779,692,655,380,426,555,760,511,541,675,581,600,767,682,804,631,428,386,587,585,753,639,637,739,751,768,777,811,581,739,529,601,723,366,769,640,628,801,802,715,712,743,751,751,745,733,844,748,709,705,668,792,706,686,830,684,401,371,387,389,286,305,314,82,266,137,29,65,67,206,187,231,241,270,148,3,115,53,273,224,221,146,253,260,426,82,114,194,23,34,130,29,152,131,139,141,109,82,83,72,64,198,283,77,168,294,260,121,34,12,6,83,155,186,251,275,349,257,246,290,224,319,258,189,183,245,403,339,214,280,333,73,477,413,418,423,265,339,212,47
A2013209,2013-07-28,105,121,106,82,99,110,92,111,109,109,114,121,118,114,118,118,133,133,141,117,133,106,131,111,128,129,97,68,68,66,82,83,83,85,99,93,69,82,82,82,83,76,78,77,99,87,94,5,NA,NA,5,2,NA,NA,21,43,42,34,33,40,47,56,58,23,39,56,43,58,52,57,58,58,72,NA,33,54,24,31,60,57,76,1,141,30,72,103,83,158,NA,144,159,124,191,113,182,246,251,30,79,68,121,50,391,219,25,112,222,240,389,377,389,107,147,213,355,148,474,737,NA,NA,NA,NA,NA,21,101,261,61,489,181,NA,NA,NA,NA,NA,NA,NA,10,10,474,62,28,35,101,79,247,546,392,577,654,340,NA,NA,NA,NA,70,518,231,467,595,349,323,91,666,583,309,360,623,674,NA,199,104,45,127,511,381,746,NA,NA,NA,332,0,NA,NA,88,24,81,443,571,577,492,742,703,723,718,320,570,198,384,443,339,139,599,635,572,538,579,598,705,447,776,41,63,139,568,670,600,435,615,649,620,284,261,547,640,623,553,561,709,799,771,766,771,775,295,195,190,213,217,274,228,589,275,776,247,268,311,645,588,538,809,764,428,729,764,704,721,712,794,590,NA,492,186,186,233,293,779,528,817,866,843,869,844,855,816,829,878,825,768,770,718,668,655,663,639,653,708,441,549,770,704,612,681,787,689,641,349,401,544,784,497,540,682,605,623,761,684,781,639,434,395,597,593,794,654,652,677,668,630,828,836,599,751,527,623,750,344,773,635,560,740,723,656,648,752,749,748,732,711,813,809,756,676,526,536,706,645,793,686,387,378,387,388,291,308,316,114,313,119,94,108,91,253,192,303,335,335,247,37,289,71,326,325,311,210,307,328,421,153,196,269,59,57,182,63,168,183,180,181,129,105,106,148,116,256,241,127,211,244,271,184,109,34,99,144,214,233,379,445,429,342,363,226,148,227,272,202,281,309,415,499,505,473,450,129,519,517,506,470,351,512,283,58
A2013225,2013-08-13,102,119,104,82,97,108,88,106,107,107,112,119,115,111,116,115,128,129,136,114,129,106,127,109,124,125,97,70,70,74,82,83,83,84,98,91,69,81,81,81,82,76,77,76,98,86,95,11,NA,NA,9,7,NA,NA,40,60,57,51,50,55,59,64,65,33,47,62,53,66,61,64,65,65,76,NA,25,51,19,23,55,54,72,NA,131,24,84,102,79,152,NA,141,155,127,184,111,179,229,230,36,81,68,128,60,387,224,31,117,218,240,391,378,392,93,148,212,365,137,477,734,NA,NA,NA,NA,10,33,114,288,57,489,190,NA,NA,NA,NA,NA,NA,NA,14,13,482,67,15,28,122,83,290,546,396,587,659,345,NA,NA,NA,NA,54,518,231,463,598,342,338,88,674,602,312,365,627,674,NA,182,104,51,110,504,375,760,NA,NA,NA,330,NA,NA,NA,84,19,75,415,547,560,504,732,703,746,735,300,542,180,365,414,311,107,596,634,567,506,534,573,703,441,776,33,64,135,502,631,574,388,584,622,593,268,218,524,623,598,530,538,695,775,748,752,748,752,274,139,133,167,171,231,180,561,233,760,204,225,271,628,570,496,786,713,393,672,748,645,764,718,760,561,NA,479,179,179,223,284,772,505,806,839,826,854,824,841,801,812,858,794,758,760,725,671,661,661,642,656,716,350,494,742,684,579,642,769,673,618,301,353,497,735,402,449,585,521,546,742,658,784,588,365,331,504,541,795,625,622,731,747,802,846,844,531,679,517,576,732,329,748,617,579,786,798,684,681,721,734,720,708,710,840,831,839,676,666,778,689,677,827,664,330,321,331,332,171,215,216,43,200,137,12,38,36,186,160,107,126,175,62,NA,51,12,138,105,87,111,226,170,420,65,93,168,NA,19,104,18,98,104,100,99,16,21,21,2,17,192,166,24,129,107,141,52,1,NA,2,15,99,137,256,415,375,139,224,154,66,186,191,85,111,191,416,523,516,395,384,105,515,516,219,251,138,109,61,77
A2013241,2013-08-29,102,118,104,75,92,108,90,107,107,107,113,117,114,110,115,114,126,126,135,113,128,107,126,111,123,125,96,70,70,77,81,82,82,83,97,90,68,80,80,81,81,75,76,76,96,86,96,10,NA,NA,12,11,NA,NA,53,73,71,63,63,66,69,70,71,46,57,70,61,72,68,71,72,72,80,NA,37,57,14,25,56,58,74,0,124,32,85,105,76,144,NA,139,151,133,185,115,188,219,210,36,91,79,130,64,378,221,39,120,213,235,395,381,397,127,174,224,362,166,467,678,NA,NA,NA,NA,13,37,113,309,75,453,185,NA,NA,NA,NA,NA,NA,NA,21,21,395,102,36,50,144,111,347,505,375,579,629,314,NA,NA,NA,NA,70,180,233,333,393,238,303,108,545,428,250,300,472,660,14,225,138,57,97,403,365,724,NA,NA,NA,342,6,19,NA,90,34,71,390,493,536,625,714,702,729,725,301,532,200,273,278,242,144,590,384,532,345,241,454,732,396,784,56,84,154,567,660,612,453,628,660,640,303,293,581,663,638,557,562,665,754,729,724,729,733,321,209,166,228,231,267,240,584,286,734,260,279,318,627,581,521,754,709,423,663,725,653,709,692,728,569,NA,502,208,208,246,301,736,513,763,790,785,825,807,817,786,796,823,761,732,733,708,661,585,669,647,704,701,388,521,746,693,600,645,751,693,643,321,370,503,663,403,457,561,502,532,752,701,766,587,311,301,400,482,584,551,547,740,734,669,650,720,420,549,494,526,678,247,744,600,542,689,750,658,649,664,705,744,728,692,798,699,613,656,642,801,665,675,819,637,303,348,333,332,293,278,288,104,298,153,177,178,36,273,217,286,306,314,234,38,256,53,310,303,280,193,309,313,490,136,163,249,29,25,132,2,121,132,131,132,64,56,57,52,81,194,180,79,158,201,233,86,65,23,68,93,159,179,357,420,428,175,243,168,82,219,212,122,147,218,418,521,526,397,416,140,501,511,308,356,193,117,90,80
A2013257,2013-09-14,99,116,101,71,89,103,85,102,104,105,111,114,110,106,110,110,121,121,129,108,122,103,123,109,120,121,94,69,69,78,79,80,80,83,96,88,68,79,79,79,79,74,75,74,93,84,97,25,NA,17,24,23,7,NA,62,79,81,72,71,74,75,73,74,56,65,76,66,76,72,76,76,77,83,NA,44,60,18,31,59,61,75,10,117,46,97,108,78,136,NA,132,147,133,173,113,175,196,191,55,96,85,127,68,304,192,49,115,181,200,321,310,324,137,163,207,328,164,435,688,NA,7,NA,4,30,54,118,291,87,427,185,NA,4,0,NA,14,NA,15,43,42,489,125,45,53,141,122,322,430,352,550,628,340,NA,3,7,3,90,502,262,475,611,363,388,119,689,607,335,383,619,684,26,253,164,90,147,563,406,748,NA,NA,NA,378,24,55,36,135,64,115,497,596,607,561,711,690,712,708,363,603,252,385,463,371,167,620,669,592,554,585,620,710,464,757,99,121,191,584,679,630,459,640,670,649,302,277,590,679,648,577,582,690,750,734,752,731,736,321,229,189,240,243,265,251,569,296,752,270,288,328,639,594,525,772,750,435,690,742,661,755,713,735,581,NA,527,225,225,262,315,751,525,772,789,792,827,800,812,787,792,835,762,732,733,704,693,693,686,718,732,733,417,514,752,712,612,648,772,706,652,313,373,519,740,475,486,600,541,565,760,708,776,611,410,380,523,562,799,641,638,752,755,800,825,838,558,680,496,612,765,340,770,647,617,783,797,710,704,752,764,768,752,743,849,848,873,659,652,798,751,731,821,735,413,386,404,406,358,325,338,174,361,197,197,225,92,341,280,330,341,367,263,76,315,70,362,322,311,229,355,359,544,152,188,281,39,27,163,46,144,163,159,162,119,89,90,116,110,222,333,123,205,372,339,136,94,62,89,198,214,237,394,434,459,368,345,263,214,307,251,145,326,300,417,511,530,496,502,184,489,504,504,469,385,422,236,75
