A2009353,2009-12-19,75,87,76,43,61,74,61,74,76,70,73,72,72,72,71,72,69,71,74,63,70,72,68,68,68,67,52,35,34,46,42,42,42,48,56,48,40,43,43,43,43,45,43,44,52,52,61,35,37,45,39,39,25,46,54,62,63,58,58,58,57,50,51,59,64,64,52,54,53,60,60,60,60,54,46,59,72,76,85,66,72,64,83,81,100,99,89,104,64,101,106,97,108,106,109,114,112,82,85,81,107,78,158,126,71,88,107,122,162,160,160,106,107,131,165,122,185,261,NA,NA,NA,7,26,53,93,147,86,200,129,33,34,24,NA,41,19,16,44,52,285,133,54,61,123,109,159,194,184,229,296,186,17,NA,10,25,57,338,141,309,352,222,266,80,396,382,216,238,284,271,76,169,144,112,131,358,252,386,4,59,7,308,67,142,133,128,114,140,386,376,351,303,342,324,360,350,348,444,310,288,315,284,172,341,403,345,371,419,371,332,288,404,230,250,285,416,450,405,357,434,423,430,293,347,415,420,410,389,386,305,396,387,391,385,386,334,296,297,307,307,357,311,445,335,439,325,332,342,409,420,528,390,411,362,406,413,375,378,379,396,482,194,410,279,279,279,292,416,360,339,349,372,377,390,385,437,404,407,375,396,395,385,493,491,494,515,517,441,340,384,470,503,455,390,465,501,480,252,296,365,334,400,381,404,361,387,535,568,535,424,431,411,492,453,516,482,483,615,590,564,432,490,430,528,373,422,599,362,520,454,341,407,479,446,428,535,570,629,593,530,510,489,489,415,358,441,364,373,471,357,349,289,317,317,224,331,317,236,233,43,257,302,342,221,115,336,319,278,312,200,387,201,232,352,350,125,139,259,138,64,138,90,108,108,121,63,123,124,129,130,160,123,122,165,209,174,362,262,229,411,420,200,95,24,130,80,214,256,385,491,471,363,383,361,362,395,421,502,393,417,269,331,319,332,435,289,289,382,405,367,368,448,411,157
A2010001,2010-01-01,80,86,75,46,65,75,60,70,73,68,71,75,75,74,73,74,69,71,73,61,67,67,63,66,62,63,52,36,35,47,42,43,43,48,55,49,40,43,43,44,43,46,43,45,54,52,59,35,37,45,39,39,26,46,54,62,63,58,58,58,56,50,51,60,64,65,52,54,53,60,60,60,61,54,46,59,73,76,84,66,71,64,82,81,99,98,89,103,64,100,105,96,107,104,106,112,111,83,83,79,105,78,154,124,72,87,105,119,159,158,155,104,104,128,158,118,173,236,9,9,2,18,36,59,96,139,85,197,128,47,49,36,NA,54,30,18,50,61,274,130,56,65,120,108,151,186,179,218,286,184,31,NA,19,34,62,336,141,305,354,222,265,85,399,393,223,246,271,254,88,176,151,132,145,361,257,354,33,80,28,308,85,154,145,139,129,153,380,365,340,314,335,307,332,323,351,446,314,299,320,291,178,329,403,338,373,417,374,317,287,367,235,262,297,449,438,380,401,432,403,418,350,386,396,379,392,376,375,297,448,414,440,409,411,386,332,304,343,344,362,348,459,365,483,358,363,370,412,432,562,398,437,383,465,404,422,374,397,443,484,227,457,310,310,306,316,453,380,390,397,435,478,482,483,503,485,503,439,464,464,422,471,470,500,469,469,443,394,441,534,536,485,454,518,531,506,307,356,417,395,434,434,463,414,431,520,553,512,458,411,397,437,416,531,457,456,571,552,548,491,498,437,490,391,431,575,388,513,465,375,467,516,473,458,602,599,632,612,553,524,505,501,452,404,518,411,410,509,405,372,310,339,339,338,342,341,317,250,25,265,313,370,230,97,359,378,305,320,216,414,243,318,351,379,160,163,287,119,110,169,129,136,145,147,88,130,150,154,154,162,120,119,166,208,175,359,259,228,388,398,248,93,45,139,154,213,250,364,483,478,406,396,414,380,371,428,496,411,419,280,351,323,371,444,282,319,380,399,361,366,483,422,153
A2010017,2010-01-17,69,84,73,42,61,73,58,65,72,69,71,71,73,75,71,72,71,72,74,60,65,61,64,65,63,63,53,36,35,47,43,43,43,49,57,50,40,44,44,45,44,47,44,45,50,53,61,35,36,44,39,39,25,46,54,62,63,59,59,58,57,51,51,59,64,64,52,54,53,60,60,60,60,53,46,59,71,74,83,66,70,63,81,79,96,95,87,100,62,97,102,94,104,100,103,110,109,81,80,76,103,76,151,121,69,83,102,116,153,152,149,100,100,124,151,113,164,211,25,30,29,35,49,67,101,134,84,194,130,61,64,50,18,66,41,32,58,71,275,127,60,66,117,107,145,183,175,216,278,184,47,10,32,46,73,345,147,303,353,226,263,94,402,411,231,255,260,253,93,180,154,143,160,354,261,370,57,95,44,300,97,159,152,148,137,161,381,368,344,345,340,310,337,329,353,447,316,302,320,289,186,334,413,344,372,418,382,321,294,371,234,266,301,444,425,369,404,413,385,397,349,394,380,363,377,367,366,293,438,415,444,411,413,397,336,310,348,348,372,353,464,369,479,362,368,373,407,431,559,390,431,383,467,376,417,356,379,441,475,242,456,315,315,311,321,455,378,392,391,414,450,466,475,498,472,491,432,450,450,407,389,396,437,374,383,398,402,444,517,493,454,453,510,497,470,315,367,422,418,450,450,473,424,438,507,513,504,455,414,402,445,410,523,449,448,546,531,531,477,490,424,476,388,415,551,381,545,471,350,420,502,456,442,568,574,625,608,530,495,465,436,423,362,450,329,344,453,323,355,314,333,332,365,348,354,380,337,141,291,339,385,329,214,377,432,394,330,231,423,277,418,362,390,271,313,374,285,199,238,263,143,135,185,115,136,188,183,185,179,138,137,171,206,168,349,241,217,383,398,242,77,38,149,109,201,241,372,485,475,388,400,464,422,392,470,530,437,415,259,344,343,356,401,306,284,388,414,379,381,486,415,262
A2010033,2010-02-02,81,94,81,47,66,77,61,71,78,72,75,76,78,80,74,74,75,75,81,64,72,67,68,69,67,67,57,38,38,50,45,46,46,51,59,51,42,46,46,46,46,47,45,46,55,54,62,35,37,45,39,39,26,46,53,60,61,57,57,57,55,49,50,58,62,63,51,54,52,59,59,59,59,52,46,58,70,74,82,65,70,62,80,77,94,93,86,99,62,96,101,92,103,100,101,109,107,79,79,76,99,72,141,115,66,81,98,111,144,144,140,94,93,115,139,105,152,216,30,39,37,41,55,72,103,135,84,179,127,66,70,56,25,72,45,35,60,74,278,121,61,66,114,103,141,175,170,211,269,181,54,21,40,53,78,337,148,291,347,222,271,99,416,422,236,257,248,238,96,188,159,149,167,364,261,343,63,102,48,313,104,166,158,156,144,168,381,369,344,349,323,296,328,318,368,471,329,316,332,303,192,330,411,342,380,433,386,310,295,364,233,263,296,466,434,371,428,418,385,399,371,415,384,349,374,365,364,280,423,422,434,419,421,419,353,302,355,355,338,357,412,363,437,359,362,367,402,420,563,380,409,377,431,385,411,353,378,448,486,251,452,316,316,312,321,456,374,401,446,427,459,442,443,434,439,439,408,408,408,395,382,379,414,343,347,380,421,447,534,485,444,457,500,477,450,332,385,432,419,461,461,493,434,443,470,479,473,449,403,397,450,406,477,433,433,514,495,522,442,444,416,401,348,387,519,341,498,428,324,429,491,433,420,585,576,570,576,513,548,490,436,425,353,566,393,418,494,398,349,312,329,329,356,332,339,340,317,144,267,315,366,326,240,365,419,384,293,205,372,244,375,332,349,257,293,353,325,184,214,245,130,123,165,100,126,168,165,167,186,142,143,167,204,167,350,235,216,376,389,271,101,49,136,172,210,243,367,454,440,379,373,395,387,395,416,432,396,389,244,330,333,341,455,343,306,393,400,371,390,469,460,285
A2010049,2010-02-18,73,84,74,41,59,71,59,70,77,69,73,70,72,73,69,70,68,69,73,61,66,59,64,63,62,63,55,37,37,49,44,45,45,51,59,51,42,45,45,46,46,48,45,47,54,54,62,35,37,45,40,40,26,47,54,61,63,58,58,58,56,50,50,60,64,64,51,54,53,60,60,60,60,55,47,59,70,75,83,66,71,62,81,76,93,93,86,101,61,96,101,91,104,100,103,111,110,79,78,74,102,73,152,120,65,82,102,116,157,156,154,97,97,123,150,110,163,216,31,40,37,41,53,68,99,125,81,189,126,64,66,53,26,68,46,33,58,71,253,115,59,61,107,98,135,180,168,211,268,176,55,23,41,51,75,314,142,272,322,210,249,93,366,374,216,239,248,251,91,173,147,137,156,331,247,368,64,97,51,279,100,155,148,143,135,158,361,359,337,345,350,313,346,334,334,423,300,288,302,274,178,329,384,335,352,394,366,319,286,384,224,257,288,428,426,372,386,398,377,384,331,372,369,364,371,363,363,298,430,405,436,400,402,382,329,300,336,336,351,340,426,352,463,346,351,358,399,410,567,398,419,373,435,379,390,329,369,452,492,236,428,301,301,299,311,447,370,390,411,420,428,427,438,453,432,453,396,401,401,373,357,352,379,314,320,354,360,399,463,422,393,421,461,430,403,294,353,392,357,437,432,446,394,403,459,444,458,411,397,386,420,375,473,408,407,487,471,466,431,443,407,419,364,392,506,380,519,453,351,455,510,451,440,528,528,589,552,501,476,466,441,449,335,505,379,395,505,368,375,318,344,344,357,333,341,366,327,145,267,315,379,337,257,344,397,370,294,221,386,260,389,330,355,277,327,359,360,193,221,262,137,138,178,98,131,180,174,176,193,143,143,183,208,165,342,255,219,353,374,310,105,62,181,172,215,245,369,423,418,370,391,417,368,426,460,430,404,397,240,314,326,338,397,324,282,386,392,369,363,415,439,293
A2010065,2010-03-06,74,87,77,43,62,75,55,75,77,73,76,73,75,76,72,73,70,71,78,63,70,71,66,70,65,65,56,37,36,49,45,45,45,50,58,51,42,46,46,46,46,48,45,47,55,54,63,35,37,46,40,40,26,47,54,61,62,58,58,57,55,50,50,59,63,63,50,53,52,59,59,59,58,53,46,57,68,72,79,63,68,60,76,74,90,89,82,94,58,89,95,88,98,94,95,104,102,75,73,69,95,68,143,112,62,76,94,108,146,145,144,90,89,114,135,102,147,186,31,40,38,40,51,65,94,119,77,176,118,61,64,52,26,65,44,31,55,68,236,108,55,58,100,92,128,168,157,191,244,163,53,24,41,50,72,287,136,249,295,193,236,89,347,348,202,220,228,236,87,164,138,128,147,310,232,342,64,94,49,263,96,148,142,133,129,150,345,341,321,331,337,301,328,318,316,409,282,274,288,258,171,313,369,318,335,381,347,301,272,362,212,244,274,407,404,356,370,385,365,371,316,353,349,348,357,347,346,282,389,373,360,374,376,387,321,281,326,326,340,330,414,341,450,335,340,347,389,398,541,394,422,363,444,378,399,329,368,438,477,226,410,287,287,287,300,410,363,375,413,399,406,426,439,449,429,463,405,400,400,367,346,345,373,311,312,355,377,408,445,403,391,396,451,419,397,315,363,400,378,435,444,457,409,417,481,455,492,422,394,384,426,399,546,446,444,537,521,512,540,518,421,472,388,408,523,364,545,466,384,506,548,487,475,532,541,606,582,525,511,488,448,459,375,574,414,415,538,397,367,318,340,339,353,334,340,359,318,160,266,311,372,324,258,326,365,348,289,225,393,264,341,324,347,273,313,343,377,190,220,255,136,136,172,100,128,175,170,172,195,143,143,168,199,163,332,233,210,335,352,287,99,63,144,184,204,234,353,403,406,396,396,421,385,416,439,468,398,388,235,315,329,342,419,314,285,391,386,343,391,452,443,204
A2010081,2010-03-22,71,87,74,45,62,74,58,72,79,73,77,72,75,79,71,72,69,70,74,62,67,64,66,69,65,65,56,37,37,49,45,46,46,51,59,51,42,46,46,47,46,49,46,48,54,55,63,36,37,46,40,40,27,47,54,61,62,57,57,57,55,50,50,59,63,63,50,53,52,59,59,59,59,52,46,57,67,72,78,63,67,58,76,73,89,88,81,94,57,88,94,88,98,92,94,104,102,73,72,68,93,66,141,110,61,75,92,106,145,144,146,88,87,111,133,99,144,187,30,39,37,39,50,63,91,116,75,171,114,57,60,48,26,62,41,29,52,64,222,104,50,56,95,88,122,162,150,183,231,155,51,24,39,48,70,265,132,231,271,180,229,85,320,311,186,202,217,228,84,158,132,122,140,295,219,332,61,89,49,246,92,142,135,126,123,143,331,324,304,289,315,286,314,308,301,396,267,262,273,244,164,295,341,298,317,366,321,287,255,349,202,234,264,393,386,336,352,365,344,350,302,338,329,320,334,326,326,270,390,367,378,366,368,345,295,272,304,304,320,308,392,320,424,314,319,325,373,382,501,373,389,342,412,364,370,317,349,415,439,214,396,275,275,275,285,395,342,374,388,397,424,429,424,427,423,442,388,376,377,350,321,326,346,283,287,334,341,378,435,388,366,395,443,410,380,280,326,373,370,404,398,419,375,387,443,432,444,397,368,358,391,365,461,397,397,477,460,457,425,446,379,420,356,381,486,340,491,426,336,432,488,431,420,505,501,566,515,478,470,458,428,419,388,455,352,363,458,346,343,295,317,316,334,311,318,344,301,139,247,291,364,310,238,307,357,334,261,206,353,237,347,298,314,255,296,322,342,186,203,245,127,131,166,102,120,168,161,164,184,138,138,144,170,151,289,202,186,294,322,266,87,48,119,154,180,206,315,329,350,349,354,368,372,371,388,432,383,333,226,289,306,315,393,298,277,352,351,328,342,394,392,257
A2010097,2010-04-07,67,85,72,43,59,74,59,71,76,73,76,71,74,76,71,72,72,72,76,61,67,63,65,67,65,64,57,37,37,49,45,46,46,51,58,51,41,47,47,47,47,49,46,48,55,55,62,35,37,45,39,39,26,47,53,60,61,57,57,57,55,49,50,58,62,62,48,51,50,57,57,57,58,50,44,55,65,69,76,61,65,56,74,72,88,88,80,91,53,85,92,83,94,89,92,101,100,70,69,66,90,64,138,106,59,73,90,102,142,141,145,83,84,109,128,97,140,180,29,37,35,37,48,61,87,115,73,167,110,56,58,47,25,60,41,26,51,63,220,104,49,55,92,88,128,158,146,178,220,150,48,24,38,46,69,249,132,225,262,174,228,83,296,281,175,187,209,226,78,147,124,117,138,287,209,322,57,83,45,227,86,134,128,117,115,134,314,301,282,245,316,284,305,298,288,390,252,248,254,224,151,278,311,279,304,345,300,277,239,345,192,218,247,371,351,310,333,351,331,336,281,315,308,298,318,302,303,267,393,374,374,374,376,323,275,250,282,282,309,286,378,301,436,294,299,307,360,367,440,372,386,325,404,366,362,331,357,432,394,189,373,256,256,257,268,401,332,392,436,424,412,423,434,464,428,462,421,380,381,355,308,319,327,274,282,336,325,364,432,386,356,390,443,403,373,269,318,365,368,401,395,414,372,383,468,440,472,396,360,351,387,364,472,403,402,492,475,468,428,462,377,420,366,378,503,343,484,425,345,435,501,437,426,503,508,562,520,482,507,463,419,413,349,383,361,367,435,352,338,293,314,313,322,300,307,330,295,146,221,267,342,298,235,292,349,325,244,192,336,228,326,285,294,251,296,313,352,182,198,243,121,129,160,91,119,162,156,158,177,132,133,138,160,141,274,173,171,214,247,276,76,52,119,155,166,188,295,315,326,297,275,319,363,352,348,317,334,271,211,283,296,307,347,260,261,335,331,297,301,354,340,242
A2010113,2010-04-23,67,82,71,43,59,72,57,70,76,71,75,70,72,74,69,71,68,69,73,61,66,65,64,66,63,64,54,36,35,46,43,44,44,47,56,49,39,45,45,45,45,48,45,47,55,55,59,31,34,40,37,36,22,44,51,59,60,55,55,55,54,48,49,56,60,61,48,52,50,57,57,57,59,51,44,55,67,70,77,61,66,57,75,68,89,86,77,92,53,86,93,88,99,92,97,106,103,72,72,67,93,68,144,111,60,75,93,106,148,146,155,87,87,113,133,97,143,181,27,34,32,35,46,59,84,113,73,169,108,53,55,43,22,56,35,26,48,59,213,101,47,51,90,85,123,161,146,187,229,150,45,21,34,43,66,228,131,203,241,161,234,81,273,250,164,177,209,234,79,155,127,115,135,281,202,344,53,80,43,226,84,128,122,115,112,129,301,291,269,215,303,276,317,311,276,382,238,243,254,227,154,268,290,266,294,344,281,283,229,361,175,195,221,352,334,288,306,333,316,320,259,284,288,272,298,281,282,254,378,359,361,359,361,303,249,233,260,261,279,265,355,279,427,272,277,285,341,348,350,353,375,303,396,344,339,298,328,408,334,166,348,230,230,233,244,383,309,384,411,400,404,411,424,414,408,445,388,358,360,330,279,288,304,249,251,309,291,335,388,346,323,353,403,370,340,238,287,334,347,382,372,384,359,366,420,399,427,369,328,313,368,337,445,371,370,447,427,406,416,430,348,405,348,337,402,314,400,362,308,421,448,392,381,474,468,456,501,436,439,430,388,381,316,309,328,303,367,321,287,248,265,265,256,260,260,236,231,41,186,208,260,196,143,231,260,240,203,137,267,141,247,226,241,157,161,219,201,109,139,131,89,105,119,49,97,120,115,115,93,77,76,83,123,131,191,118,134,211,209,148,36,16,66,86,122,145,223,249,242,267,198,260,268,228,237,269,240,219,208,263,275,282,326,169,247,302,292,241,236,269,246,163
A2010129,2010-05-09,66,78,67,40,55,68,55,69,72,68,70,68,69,70,66,69,65,65,71,60,64,61,61,59,60,61,53,37,36,45,43,44,44,47,55,49,38,44,44,45,44,47,44,46,53,54,58,NA,NA,NA,NA,NA,NA,NA,35,39,33,37,37,38,40,39,41,34,41,45,43,46,45,46,46,46,49,37,42,49,48,50,63,53,58,41,67,65,83,82,71,88,39,77,87,75,86,79,87,95,93,62,62,57,81,55,130,96,49,63,79,93,126,125,135,76,80,100,122,86,130,184,21,29,28,29,40,53,75,105,65,155,97,10,14,20,11,25,19,20,36,36,188,89,37,43,78,75,116,152,135,170,215,131,NA,NA,4,14,42,206,110,187,229,142,221,51,260,232,140,152,203,228,32,134,93,60,97,267,178,351,NA,26,NA,196,39,101,94,80,76,96,285,279,260,181,324,286,319,311,254,377,210,227,241,214,146,260,285,256,279,327,269,288,212,373,152,161,190,334,329,281,275,328,315,315,217,247,267,275,293,272,275,276,377,359,346,364,363,235,195,175,199,199,240,203,333,223,400,214,221,233,328,331,310,350,350,262,354,346,319,310,323,391,304,104,321,191,191,198,213,383,283,383,440,379,365,355,415,408,380,434,380,359,361,340,280,290,299,250,265,311,258,300,387,349,308,337,387,348,320,198,238,296,328,278,291,328,293,307,410,383,425,329,244,236,294,287,438,338,337,438,428,439,408,442,298,358,327,322,441,276,456,388,304,395,456,395,387,442,456,500,470,433,464,410,378,397,315,434,315,329,403,307,231,215,224,224,221,211,215,171,203,99,164,178,213,202,134,196,212,210,166,118,191,111,192,187,195,150,194,204,226,99,111,166,78,98,106,46,86,106,100,101,97,72,73,74,99,127,242,107,136,200,203,159,45,15,45,88,125,148,187,239,247,233,224,238,231,238,218,239,260,219,200,269,281,284,240,140,256,296,268,227,206,225,214,137
A2010145,2010-05-25,61,75,63,41,54,69,55,68,73,69,73,68,69,69,66,69,68,68,72,59,64,63,64,61,64,64,54,37,37,48,44,44,44,49,57,49,40,45,45,45,45,48,45,47,53,55,60,NA,NA,NA,NA,NA,NA,NA,8,10,4,11,10,14,20,24,26,9,17,25,10,20,15,23,23,24,33,18,13,35,37,40,52,40,47,30,65,49,42,63,59,76,30,68,75,53,75,41,66,98,99,48,46,41,70,33,143,92,6,41,74,89,145,144,152,65,66,103,124,84,136,182,1,NA,NA,2,14,37,64,106,59,157,90,NA,NA,NA,NA,1,NA,0,11,13,178,51,19,28,62,50,103,168,136,166,206,122,NA,NA,NA,2,35,194,110,175,218,134,211,51,246,222,135,147,194,241,43,129,94,61,90,244,168,308,7,34,6,166,44,93,87,70,73,91,249,255,239,174,288,258,290,288,224,331,185,204,220,194,137,239,261,234,257,300,250,266,195,322,136,139,162,292,306,262,239,298,292,290,182,211,254,254,274,252,254,258,342,336,321,338,339,223,170,139,171,171,194,175,281,191,344,182,188,201,288,273,273,341,320,231,333,335,299,289,304,357,277,93,272,165,165,172,187,347,256,361,378,371,380,372,391,402,374,421,365,327,328,298,265,273,280,238,259,297,237,280,368,328,292,319,372,353,322,185,222,283,313,263,274,310,279,291,381,338,408,311,230,217,281,288,470,349,347,460,449,467,463,464,294,358,334,320,458,285,459,388,314,419,482,409,402,422,407,505,480,417,456,395,360,408,312,327,322,328,411,316,187,189,190,190,192,188,192,129,177,85,124,131,143,175,122,159,177,178,154,96,209,87,179,161,178,126,180,184,275,70,89,134,46,65,86,40,73,87,83,84,71,50,51,55,59,115,225,70,114,160,163,109,29,2,23,51,102,123,120,216,211,165,140,186,151,147,149,216,196,151,175,225,237,238,244,88,220,247,237,191,154,186,157,111
A2010161,2010-06-10,56,72,59,40,52,67,53,66,70,67,70,67,67,66,65,68,65,65,69,57,62,61,61,59,61,61,52,35,35,45,42,42,42,48,56,49,39,43,43,44,43,47,43,45,53,53,59,3,NA,NA,3,2,NA,NA,15,21,15,19,18,21,26,30,33,10,16,25,3,14,8,21,21,22,36,NA,NA,13,16,15,30,18,28,19,60,30,41,53,42,65,7,59,68,57,79,44,70,101,103,21,39,36,55,29,158,87,9,42,78,89,154,152,160,57,65,107,132,73,143,219,NA,NA,NA,NA,6,19,49,103,34,162,78,NA,0,NA,NA,1,NA,NA,10,12,185,54,21,29,62,51,105,184,147,168,218,127,NA,NA,NA,5,36,195,82,171,216,134,189,38,248,226,128,144,193,281,34,116,81,41,62,221,167,317,0,29,NA,146,34,70,65,50,56,75,209,238,222,158,283,252,279,282,176,284,134,166,194,162,80,229,263,223,234,270,257,279,188,336,103,112,138,263,311,271,211,297,314,294,152,175,260,275,291,259,260,262,296,354,302,365,363,178,143,136,151,151,166,154,287,176,388,164,172,189,331,304,267,361,306,230,309,376,303,180,278,365,279,73,254,146,146,161,182,291,252,340,437,368,336,306,321,389,319,263,318,300,301,285,293,282,250,217,246,274,220,262,385,343,284,322,356,343,304,154,163,233,287,161,183,231,211,231,358,365,385,276,120,110,182,193,358,251,250,328,332,375,289,271,205,231,210,237,405,178,328,276,230,270,357,316,304,257,326,387,423,338,324,276,206,245,209,263,127,200,305,128,142,128,138,139,82,123,119,103,152,72,119,123,133,158,85,107,161,144,132,60,184,59,166,137,153,103,157,157,275,61,65,125,8,NA,58,9,55,58,56,58,38,27,28,48,47,95,170,65,93,169,151,146,25,13,8,80,88,104,109,143,170,134,138,173,97,85,133,218,145,163,149,203,232,203,123,57,186,217,204,128,81,143,108,50
A2010177,2010-06-26,72,86,77,55,63,73,55,72,76,73,77,75,72,70,70,73,70,69,73,65,69,66,65,70,67,65,59,42,41,56,49,50,50,48,56,51,40,48,48,49,48,51,48,50,59,57,65,13,4,11,9,9,NA,NA,30,35,21,32,32,35,38,40,42,21,30,37,14,25,19,32,33,33,46,NA,3,20,3,18,32,24,38,NA,64,NA,18,38,30,72,NA,44,62,52,87,49,101,128,120,4,11,5,47,8,191,91,NA,42,91,98,171,173,164,9,20,106,146,52,169,255,NA,NA,NA,NA,NA,1,41,102,7,181,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,11,NA,NA,25,15,106,222,165,198,237,131,NA,NA,NA,NA,NA,220,61,174,225,128,159,0,259,238,111,134,226,283,NA,59,17,NA,19,198,154,340,NA,NA,NA,87,NA,NA,NA,5,NA,12,130,220,229,227,322,292,327,338,96,190,43,134,159,102,14,259,297,249,221,250,274,322,192,355,NA,NA,23,195,301,243,150,258,278,259,86,81,217,217,252,225,231,300,363,363,320,367,369,108,32,10,42,44,70,48,220,73,378,58,69,95,285,243,243,368,320,163,287,379,280,372,349,393,229,NA,175,50,50,72,100,380,226,403,480,424,404,360,404,446,382,365,385,338,338,336,300,307,305,260,263,313,135,227,359,330,268,291,258,304,290,118,145,230,292,127,179,258,210,222,335,324,337,258,115,109,236,204,249,219,218,240,270,345,146,298,133,100,81,134,292,96,342,242,102,83,219,211,191,226,329,438,360,292,332,292,226,251,168,101,104,123,346,92,104,137,124,122,98,136,135,28,84,15,22,28,21,70,52,64,77,82,75,46,53,19,75,79,86,53,82,85,182,10,37,45,NA,87,36,NA,17,35,27,28,NA,NA,NA,NA,NA,34,28,0,24,10,50,62,NA,NA,NA,10,32,36,96,69,110,52,67,62,40,71,32,55,33,19,2,38,19,39,115,32,134,105,23,55,20,40,22,46
A2010193,2010-07-12,56,69,57,38,49,65,51,63,70,67,72,66,66,65,64,68,66,66,70,58,62,61,62,59,61,61,52,35,35,46,42,43,43,47,54,48,38,44,44,44,44,48,44,46,52,54,59,21,12,23,17,18,13,5,36,35,25,35,35,37,40,40,42,24,27,35,17,26,22,32,32,33,46,NA,8,22,4,11,27,24,37,NA,68,NA,18,35,30,63,NA,56,63,48,84,41,82,126,126,NA,21,17,42,17,179,88,1,45,94,99,174,170,186,27,41,106,152,56,172,300,NA,NA,NA,NA,NA,NA,32,82,11,181,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,NA,21,7,68,216,151,178,253,127,NA,NA,NA,NA,NA,199,58,170,221,121,135,5,253,234,112,136,203,301,NA,43,13,NA,26,179,151,327,NA,NA,NA,68,NA,NA,NA,0,NA,6,136,210,209,180,292,263,282,279,81,171,32,116,143,89,19,222,252,213,206,220,248,293,169,327,NA,NA,22,197,277,248,140,247,262,248,75,67,207,270,252,222,225,263,360,327,310,329,330,98,31,19,44,46,86,50,216,75,353,61,71,96,266,231,248,324,286,155,271,327,246,300,289,334,262,NA,173,59,59,78,109,337,208,341,390,367,370,356,389,399,371,402,353,313,313,299,262,269,262,239,251,290,121,196,339,308,244,285,350,322,280,108,134,218,306,190,196,258,231,249,374,348,382,278,149,129,229,233,403,288,286,383,377,395,382,393,238,296,256,282,397,205,395,333,276,351,408,356,348,404,408,438,423,388,420,376,356,354,289,365,271,301,393,262,140,154,151,151,135,134,140,45,105,42,NA,NA,NA,70,63,NA,23,32,NA,NA,NA,NA,16,NA,NA,21,88,38,220,0,4,65,NA,NA,7,NA,15,7,8,10,9,9,9,47,70,106,179,71,105,166,160,112,19,5,17,88,93,112,142,199,184,146,127,71,72,100,83,75,83,87,164,169,107,142,153,38,211,171,132,134,40,45,20,30
