A2010081,2010-03-22,129,67,93,46,63,50,42,50,11,23,8,8,37,73,6,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,34,42,42,NA,38,39,39,32,1,8,53,25,25,25,26,12,20,19,45,NA,1,21,26,27,1,3,26,12,26,25,17,24,24,27,21,21,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,19,0,NA,NA,NA,NA,1,NA,36,NA,19,21,NA,28,NA,47,40,57,66,51,97,50,37,70,52,42,81,21,75,76,49,64,35,56,93,81,133,84,42,78,78,108,108,171,114,66,11,90,90,81,110,135,92,183,131,62,74,100,31,84,66,186,120,103,277,140,70,NA,93,102,195,161,153,230,222,175,82,139,122,85,145,331,197,291,360,254,335,192,496,435,296,300,280,208,116,247,196,200,185,486,303,540,61,119,25,413,114,195,187,166,165,195,497,464,405,294,446,362,461,426,465,623,403,410,398,336,144,374,525,391,466,602,448,370,340,596,272,334,381,623,553,441,599,545,502,507,516,510,448,355,455,438,439,327,610,583,667,570,578,589,454,458,480,483,549,490,646,512,683,502,510,517,588,617,598,588,625,536,711,578,604,460,518,672,531,335,628,428,428,427,439,637,527,624,758,699,791,734,785,731,729,793,669,596,599,499,489,496,493,350,360,489,576,620,694,582,560,648,720,601,556,529,595,626,728,685,683,733,672,670,698,598,735,648,660,627,718,676,721,694,693,693,702,750,787,762,712,780,638,643,632,674,721,675,617,780,740,670,671,658,657,683,656,657,784,773,770,645,460,812,776,733,798,770,602,538,568,568,626,492,513,545,524,670,253,383,520,525,621,442,561,537,298,233,446,319,568,416,418,548,603,529,660,527,444,592,181,153,287,455,127,296,284,296,376,321,325,417,166,85,347,242,172,417,464,535,509,574,450,581,320,236,533,515,564,601,663,705,668,698,688,718,676,536,212,422,466,455,741,489,354,569,564,529,626,715,677,460
A2010097,2010-04-07,117,65,87,38,57,50,47,56,28,33,17,11,40,75,11,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,39,49,49,3,43,44,44,38,6,13,65,30,30,30,31,16,25,23,51,2,5,20,19,27,NA,NA,25,11,25,26,19,24,24,27,21,20,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,17,NA,NA,NA,NA,NA,1,NA,39,NA,25,26,NA,35,NA,52,46,69,77,54,101,59,43,74,58,47,89,28,84,84,50,70,41,63,103,92,138,90,53,87,85,115,118,171,112,55,1,84,84,80,110,134,93,191,133,60,73,97,27,82,66,187,121,103,280,133,75,1,100,101,207,169,160,248,241,181,73,133,118,79,145,319,200,278,344,247,348,196,478,389,284,285,306,217,113,258,202,200,189,491,297,552,50,113,23,424,111,190,183,170,163,191,490,446,383,239,455,366,463,427,457,620,391,406,402,340,144,356,498,370,457,608,416,367,323,605,259,321,369,633,531,416,593,537,491,495,508,503,425,329,439,414,416,323,629,603,672,593,600,582,447,456,472,474,550,481,643,505,683,494,503,510,586,618,541,598,618,528,712,578,601,436,514,705,470,317,625,421,421,423,434,648,523,634,775,718,811,765,809,747,751,823,698,624,628,511,429,457,460,310,316,472,566,607,666,547,532,620,698,568,526,503,567,596,694,663,662,715,642,641,700,588,727,622,637,606,694,662,714,683,682,695,702,738,782,782,693,763,625,626,641,655,702,665,643,762,713,669,673,637,634,671,648,646,773,788,806,627,482,804,725,717,790,719,581,530,555,555,619,481,502,518,512,575,238,363,498,498,569,425,548,513,279,225,419,307,538,417,403,549,603,513,655,554,452,592,168,161,288,445,116,295,281,292,379,324,330,410,161,96,334,218,169,410,444,533,545,631,448,635,322,228,512,542,560,601,619,637,622,664,626,661,643,470,177,399,441,443,692,464,306,476,524,456,549,631,596,377
A2010113,2010-04-23,99,57,78,33,53,48,47,53,17,29,12,7,36,73,6,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,37,35,35,NA,34,35,35,27,NA,3,47,21,21,21,22,10,17,17,45,NA,NA,40,16,37,7,8,60,15,29,24,17,26,26,29,26,25,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,23,3,NA,NA,NA,NA,3,NA,40,NA,27,23,NA,31,NA,45,41,61,70,61,100,55,40,75,58,46,87,34,72,80,50,65,33,57,95,83,139,92,49,83,79,112,107,177,109,38,NA,75,78,77,103,134,96,190,128,55,70,97,9,81,48,155,104,98,304,142,64,2,106,105,226,179,169,258,263,190,77,156,136,84,160,316,223,283,353,256,383,213,464,362,289,287,314,256,125,275,215,216,195,512,306,603,44,115,27,445,116,201,193,182,171,197,505,466,400,208,507,408,513,483,468,631,400,422,422,360,163,375,484,380,462,617,406,390,330,660,275,327,374,638,533,421,602,563,521,525,523,520,445,326,458,422,426,361,672,646,695,638,645,581,458,492,485,489,572,495,650,517,702,507,515,523,616,646,454,641,643,544,719,632,622,471,542,719,428,324,638,427,427,432,443,688,541,687,824,749,807,769,811,766,755,811,718,650,654,572,473,489,502,328,358,517,618,647,711,591,573,686,736,623,571,555,620,643,699,679,690,733,657,657,736,621,772,653,646,618,716,663,690,676,677,713,712,665,790,778,711,775,689,625,541,709,628,617,607,758,678,630,628,655,651,508,659,622,759,774,765,642,433,497,741,648,651,739,616,570,589,590,658,543,560,599,511,483,253,378,524,463,546,411,531,490,283,252,397,363,530,404,397,535,513,471,492,553,503,512,271,375,325,568,168,335,325,335,397,367,370,476,314,198,433,363,287,342,358,592,537,572,490,573,373,311,438,413,455,537,483,484,562,556,481,486,539,351,225,380,427,433,662,429,307,431,470,454,496,532,499,632
A2010129,2010-05-09,108,67,88,36,56,52,61,71,29,38,38,16,43,78,10,NA,NA,NA,NA,NA,NA,NA,NA,86,11,NA,49,73,71,37,53,54,54,65,23,23,93,38,38,38,40,19,31,28,47,2,23,503,658,697,489,503,540,667,220,222,268,218,221,204,171,125,112,219,176,137,58,55,59,102,101,99,72,162,58,53,117,123,83,61,61,132,102,12,25,45,31,58,104,128,79,85,102,71,113,80,69,78,62,49,97,31,108,96,62,84,49,72,154,146,166,104,79,112,101,131,130,213,252,122,73,177,161,135,149,148,109,212,161,481,462,359,269,389,327,323,295,342,350,154,141,1,111,129,232,189,178,291,259,277,513,534,492,408,434,337,431,353,379,387,481,521,483,398,467,438,354,290,494,431,456,619,532,526,454,634,596,548,596,456,539,391,397,508,472,469,485,482,409,227,496,406,534,507,476,618,413,467,429,357,213,390,532,400,514,611,443,407,427,672,358,417,434,599,535,429,609,556,526,526,575,502,464,323,462,437,439,360,666,637,680,629,637,469,361,471,388,391,466,396,596,427,687,413,424,439,603,615,431,632,631,483,676,602,573,466,517,697,394,503,562,440,440,450,457,675,509,660,825,743,812,762,799,720,739,802,721,613,618,520,436,459,462,324,340,490,562,581,660,553,524,652,684,583,530,487,522,579,681,536,562,635,573,578,668,557,707,585,514,487,596,588,727,633,632,674,681,762,780,776,629,685,659,613,669,636,722,669,606,758,748,677,674,661,675,718,706,674,762,747,742,635,519,783,700,708,784,685,547,553,553,554,618,472,494,506,494,621,245,316,416,476,605,345,483,460,193,121,233,231,464,305,287,531,568,446,595,587,459,595,212,265,296,450,144,301,287,299,394,365,370,393,303,221,340,315,271,257,286,497,449,523,398,530,331,280,363,352,382,514,465,484,509,488,432,452,511,340,270,407,465,479,537,375,408,464,574,463,472,438,442,509
A2010145,2010-05-25,109,68,93,40,59,54,55,63,24,35,25,14,43,78,12,0,NA,NA,NA,NA,NA,NA,NA,44,2,NA,43,53,52,7,45,46,46,51,15,18,71,33,33,32,34,18,27,26,49,3,18,480,530,552,461,468,495,619,423,443,511,423,429,391,331,251,227,450,384,320,367,308,338,313,310,305,239,341,342,180,178,176,119,162,148,194,135,143,352,194,90,104,156,187,160,358,274,430,372,186,139,265,257,267,231,313,111,192,503,370,193,179,131,122,154,207,172,148,121,148,123,234,515,556,606,515,483,339,315,202,170,211,268,608,584,644,723,582,602,573,550,553,352,494,470,287,322,418,313,219,260,249,232,360,548,499,543,546,487,264,375,280,318,371,407,468,436,331,402,367,300,281,405,389,391,551,498,492,412,591,446,445,458,425,439,373,378,444,412,412,468,454,383,152,483,387,487,462,474,630,411,445,412,340,181,348,476,357,480,601,427,404,384,656,291,365,394,590,498,416,603,522,500,491,547,465,431,347,455,419,422,377,670,654,677,650,657,510,431,496,451,454,534,457,596,473,654,463,471,481,588,603,391,615,608,507,666,614,577,527,535,677,398,488,573,443,443,449,456,677,521,672,824,737,780,744,793,736,738,820,719,634,639,566,478,491,492,373,383,521,568,595,689,583,550,689,685,595,549,599,607,628,681,585,620,657,614,613,748,641,754,623,499,466,623,591,749,637,636,706,718,744,785,797,620,667,694,600,662,614,696,662,568,727,722,656,650,595,658,735,734,662,766,719,708,626,479,695,683,685,757,682,520,533,530,532,608,464,490,490,481,590,244,296,487,470,597,321,436,428,306,342,383,407,512,344,380,525,573,462,670,566,468,580,403,483,345,467,201,350,336,346,478,446,451,462,425,208,342,412,303,297,346,626,478,463,493,496,365,320,419,392,459,474,489,527,601,578,560,538,518,383,257,438,476,470,530,393,386,461,500,436,445,417,466,572
A2010161,2010-06-10,78,52,66,28,49,47,48,62,23,34,18,11,39,73,10,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,67,77,76,37,70,72,72,53,18,21,76,48,48,47,51,27,41,37,55,8,20,367,418,490,361,370,403,532,353,356,461,353,358,326,272,188,171,428,367,295,425,356,392,319,317,313,251,609,509,367,360,388,296,344,309,299,185,275,320,248,220,181,369,242,207,291,235,363,341,182,182,462,287,275,340,314,124,263,447,354,203,228,119,109,157,233,166,161,148,236,167,317,609,565,609,572,530,483,419,181,380,215,355,498,503,504,619,502,565,563,523,495,360,430,393,222,253,362,292,235,265,240,285,360,474,477,492,451,441,341,538,388,416,413,491,460,503,421,442,427,366,451,410,427,418,561,513,507,468,647,424,389,457,424,423,392,398,548,419,423,474,519,482,406,563,486,575,554,517,591,479,540,491,448,436,468,543,472,527,595,494,493,460,676,389,411,413,547,537,481,532,528,521,508,467,454,459,460,499,481,487,496,643,696,646,710,712,445,394,445,411,414,516,418,571,437,675,425,434,450,608,595,486,691,634,499,644,674,591,361,505,706,472,519,544,452,452,465,479,554,518,687,846,747,760,703,725,770,698,609,649,618,621,565,548,543,494,398,392,504,564,585,684,579,538,691,695,614,537,570,596,631,672,658,641,688,625,625,635,598,628,621,567,559,705,600,563,608,610,515,572,696,540,556,614,719,638,602,630,496,553,548,545,609,622,588,584,519,522,607,529,564,597,510,443,467,463,450,480,465,558,471,529,513,521,522,425,415,430,528,478,643,206,286,529,471,609,471,474,512,342,456,356,509,540,407,421,550,582,510,632,581,538,585,586,678,448,577,308,450,431,436,528,465,467,401,380,294,387,364,335,247,312,518,426,528,493,567,367,333,331,363,401,442,464,513,517,525,461,585,483,347,320,458,484,437,423,417,457,424,517,523,499,500,545,527
A2010177,2010-06-26,94,59,65,32,47,37,41,59,12,25,10,16,43,73,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,29,31,NA,30,30,30,40,6,5,57,19,19,19,21,5,13,12,70,NA,NA,259,348,340,298,299,361,498,216,229,338,227,230,212,177,121,108,312,267,210,300,251,275,226,225,223,181,558,393,273,475,376,308,280,259,506,317,589,508,455,392,325,642,487,399,434,344,486,413,262,307,616,539,549,480,550,175,380,596,461,280,331,103,92,135,633,579,358,278,493,275,411,690,686,736,688,642,632,555,382,585,243,481,732,720,717,695,712,725,712,684,690,444,674,606,518,593,609,457,303,385,317,354,479,747,718,732,767,697,296,661,383,402,504,552,703,447,380,554,515,366,439,727,627,668,691,598,533,538,637,628,658,736,664,685,704,714,737,693,666,645,543,467,228,577,480,550,527,687,589,728,654,602,614,678,443,521,460,548,646,488,476,523,708,765,747,729,710,557,449,675,615,592,586,678,732,520,387,528,529,532,471,696,672,629,674,679,668,698,762,693,693,804,693,695,693,667,695,694,688,676,697,434,670,652,673,686,645,639,600,598,694,399,817,688,716,716,709,694,706,648,706,851,761,799,717,788,767,736,778,707,664,666,618,510,503,499,421,465,549,749,677,598,541,582,631,491,535,557,706,695,670,573,526,614,684,583,569,552,504,545,578,535,535,696,572,493,541,542,492,488,588,461,561,479,401,476,439,541,516,560,520,425,503,536,511,499,526,574,703,578,560,657,586,554,630,446,442,418,507,661,420,559,579,571,570,631,531,547,587,568,634,633,631,640,636,654,578,569,592,458,597,625,685,577,554,539,623,615,583,621,637,624,685,682,449,500,679,484,506,528,534,665,596,599,670,610,576,644,630,594,670,601,645,592,638,604,638,574,575,569,719,653,643,630,613,592,655,631,667,706,724,761,715,673,661,679,507,707,643,756,725,642,627,648,587
A2010193,2010-07-12,54,45,56,16,37,39,37,54,13,26,12,9,34,64,6,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,37,47,46,2,39,40,40,39,6,11,63,27,27,27,28,11,21,19,46,NA,7,181,286,238,220,218,229,389,168,235,322,200,203,187,158,109,98,281,273,214,277,235,257,222,221,218,177,518,333,265,454,416,326,279,258,472,296,582,560,476,396,329,606,405,381,461,357,512,433,254,290,646,515,516,516,548,201,407,581,459,277,346,178,164,222,576,545,341,293,496,297,438,697,692,693,698,673,659,578,487,600,278,503,683,680,689,713,680,681,697,674,672,451,746,707,628,640,688,634,306,392,345,350,475,672,647,687,732,677,282,671,379,392,496,582,695,452,371,549,514,378,428,720,670,691,721,609,547,557,612,657,660,737,703,680,654,663,733,670,643,586,515,465,382,503,466,507,485,626,460,692,575,501,509,566,457,482,464,549,596,490,471,520,710,684,645,646,671,492,445,694,523,488,490,693,760,466,365,454,475,473,389,621,584,555,582,589,705,734,751,715,715,763,714,672,702,592,708,704,687,598,644,296,570,601,651,675,564,635,486,499,585,301,763,650,657,657,642,622,612,590,615,801,694,748,672,752,692,685,756,629,553,555,499,401,416,414,352,349,470,756,664,599,495,542,659,615,518,504,751,723,685,656,667,682,679,625,610,619,480,661,599,648,626,741,639,706,657,657,609,638,729,768,761,685,719,728,610,625,728,670,644,585,745,723,640,643,608,615,625,622,619,754,714,680,613,447,827,740,727,800,740,646,613,628,630,652,566,582,647,643,641,799,772,769,724,624,770,720,731,768,678,745,660,675,748,717,638,645,702,670,627,660,648,700,542,559,610,479,562,553,555,590,506,508,468,370,273,390,380,326,377,365,625,521,617,485,565,389,335,407,427,462,597,574,608,620,596,565,569,648,566,334,464,600,581,631,448,368,604,624,572,637,624,608,522
A2010209,2010-07-28,46,46,54,21,40,40,42,58,12,27,12,9,34,65,7,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,35,48,48,3,40,41,41,38,5,11,60,27,27,27,28,12,22,20,47,NA,5,140,243,188,177,175,161,320,142,224,313,180,183,170,142,98,87,259,253,202,232,198,217,199,198,196,159,476,297,230,421,375,295,245,227,421,273,568,525,460,417,338,523,407,376,452,350,518,424,251,281,671,535,531,533,572,172,411,534,445,257,339,152,134,212,545,544,319,273,525,307,461,723,719,724,724,685,655,567,380,581,265,487,661,677,697,788,691,708,698,690,688,468,695,675,562,593,630,508,303,372,337,355,480,700,674,708,740,695,319,663,399,392,512,634,721,441,357,565,525,381,412,742,700,706,760,672,580,557,609,688,707,792,688,723,687,694,755,706,671,628,520,456,285,506,424,487,484,656,503,722,594,529,552,670,426,447,432,534,620,459,490,507,646,665,629,643,719,518,467,773,574,534,541,782,814,510,381,491,495,494,427,608,615,595,613,620,763,755,778,740,740,768,741,712,733,637,739,735,718,624,676,286,571,623,677,688,569,653,519,530,613,312,754,697,677,677,663,646,650,619,618,772,690,762,720,775,697,717,784,668,600,601,550,437,437,460,360,348,497,766,700,659,523,570,710,663,575,548,782,749,705,677,711,714,737,654,639,654,532,674,631,630,589,767,647,661,651,650,626,634,686,734,723,736,773,730,629,570,762,681,664,596,786,726,644,648,538,586,612,617,606,753,701,697,586,419,817,760,734,776,758,628,620,626,629,685,512,541,661,581,689,697,686,752,700,688,735,668,699,798,658,770,623,685,773,736,612,651,697,740,630,562,674,588,539,467,638,327,473,451,458,589,536,540,485,426,202,293,432,298,356,382,607,593,650,552,566,382,314,397,359,417,543,631,685,610,637,641,665,658,512,103,557,675,631,630,481,519,410,560,461,597,599,633,486
A2010225,2010-08-13,29,46,53,10,33,40,44,59,16,30,14,11,35,65,8,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,38,48,47,3,41,41,41,42,9,12,65,29,29,28,30,13,23,21,46,NA,7,104,209,124,125,125,124,198,95,169,232,129,131,123,104,73,64,196,199,151,182,157,170,153,152,150,122,401,228,173,351,331,242,190,180,344,228,430,422,354,284,239,431,287,282,351,286,402,316,219,231,606,373,358,440,283,156,332,391,303,186,269,154,132,206,399,374,249,253,361,306,509,736,700,751,711,671,632,540,251,477,260,446,724,730,721,765,715,681,608,618,668,379,635,470,361,384,506,357,274,315,290,366,447,748,741,743,753,670,249,626,361,377,474,625,652,458,381,536,510,354,464,766,671,690,782,684,512,561,587,710,755,785,572,742,755,776,689,734,694,596,483,436,260,499,429,502,495,626,412,710,570,474,475,598,418,450,423,524,571,463,492,511,652,779,712,697,709,485,445,705,558,518,522,703,747,483,391,479,491,491,439,636,632,603,632,638,683,688,764,689,690,799,692,673,688,581,693,690,675,594,657,322,561,643,645,661,543,616,543,524,601,315,823,693,729,729,708,678,655,603,601,772,681,758,692,768,701,696,727,638,559,560,509,387,396,402,374,388,494,700,642,577,458,513,656,610,514,496,736,720,671,668,657,661,689,624,600,589,437,639,589,570,529,725,615,678,628,628,542,575,691,743,742,690,736,664,608,550,696,637,620,608,718,659,618,622,589,587,548,568,590,733,730,745,590,440,779,748,717,748,746,597,577,588,590,656,490,518,600,538,644,589,622,733,659,679,669,604,648,513,645,661,649,563,683,587,616,644,631,714,655,587,658,566,574,439,671,241,446,418,427,570,513,516,520,444,245,270,478,324,259,288,636,572,616,589,616,386,316,379,361,389,598,603,669,703,658,616,632,669,526,203,384,486,452,563,486,302,383,546,424,542,723,683,638
A2010241,2010-08-29,39,44,52,12,34,36,38,57,14,27,11,9,32,63,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,34,48,47,3,39,40,40,34,2,10,59,27,27,26,28,13,21,20,49,NA,4,72,138,79,82,82,81,118,70,155,237,112,114,109,94,67,58,234,226,180,166,146,158,165,164,162,132,333,188,142,319,302,231,165,163,335,256,404,455,371,298,277,433,358,325,402,325,515,426,248,251,559,422,405,435,398,186,346,467,386,243,296,191,174,228,410,388,279,285,345,330,493,670,669,718,659,621,562,494,267,426,284,428,537,569,587,761,574,604,537,545,556,396,586,434,334,414,467,472,340,351,309,386,429,595,608,621,646,571,284,557,367,398,442,561,553,481,414,493,478,370,465,676,590,605,719,658,473,536,556,731,762,733,527,722,722,746,658,707,672,559,493,455,311,468,418,429,431,582,374,660,551,474,465,584,428,478,436,505,550,481,499,514,579,736,719,698,676,490,462,680,559,520,528,672,702,480,406,479,499,497,421,556,569,592,560,567,663,680,731,676,676,795,678,667,674,568,678,676,661,585,635,246,539,587,628,645,552,595,522,507,569,299,870,662,720,720,698,671,620,589,574,715,650,749,661,742,678,683,754,631,552,553,499,450,455,425,386,376,484,698,637,567,489,533,651,611,527,510,730,712,666,662,734,697,695,651,632,605,462,646,603,650,609,767,656,653,657,657,582,597,688,753,698,742,752,737,642,562,767,640,642,687,758,692,667,676,561,572,568,561,603,728,731,776,559,422,800,815,763,767,817,682,661,672,675,715,527,553,603,487,528,450,534,724,559,500,541,548,554,474,696,582,692,516,687,578,604,617,583,673,596,546,594,546,705,419,635,225,425,400,409,555,490,493,561,489,235,327,509,340,384,353,679,630,678,678,632,412,339,395,368,390,660,642,715,737,675,660,732,624,550,147,334,450,484,670,492,263,314,500,382,552,589,631,780
A2010257,2010-09-14,36,45,54,19,40,36,35,50,7,22,8,5,29,60,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,45,45,3,37,38,38,34,3,10,60,26,26,25,26,13,21,19,44,NA,3,56,103,57,58,58,60,77,50,112,126,75,76,76,66,49,42,132,139,105,95,86,92,97,96,96,75,263,123,94,219,226,153,109,109,228,172,301,382,284,213,196,296,235,228,330,258,389,306,172,163,457,297,271,335,268,95,249,367,281,153,202,106,87,150,274,185,158,190,216,257,485,561,599,641,571,539,469,406,208,307,226,335,581,591,622,723,570,529,463,466,518,349,424,366,215,272,347,316,254,279,270,347,384,655,640,637,581,543,261,515,345,372,415,481,536,476,403,470,453,337,460,656,548,570,658,629,449,511,561,753,733,636,441,662,648,670,606,642,617,536,501,468,347,484,440,467,454,535,377,588,532,450,426,461,444,481,449,493,537,477,498,503,635,641,658,640,650,531,502,641,565,532,538,626,637,502,446,500,515,513,445,603,603,612,596,603,609,602,672,615,617,783,620,644,626,590,626,627,618,581,626,261,554,592,600,648,566,582,571,533,602,353,863,651,691,691,670,648,632,580,619,751,683,767,678,766,738,707,784,644,560,560,526,527,523,474,473,471,541,644,624,615,529,551,660,634,567,541,693,702,667,699,705,678,684,650,635,642,523,647,618,602,551,759,649,611,640,640,593,574,627,642,704,727,764,713,639,573,699,590,602,566,678,624,574,585,591,596,578,540,578,703,711,718,505,390,773,734,719,706,731,584,583,586,589,653,459,490,578,483,674,337,408,675,542,670,353,482,473,253,526,279,605,495,372,341,587,592,473,586,595,523,612,476,475,378,641,174,386,359,368,502,466,470,524,355,125,235,370,226,162,241,615,552,645,624,641,330,236,347,449,466,467,498,542,568,544,549,602,530,329,85,271,322,323,607,447,227,295,353,297,458,391,513,735
A2010273,2010-09-30,44,45,54,10,34,37,29,57,10,24,10,7,32,63,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,32,47,47,5,38,39,39,33,3,10,56,27,27,26,27,14,22,21,46,0,5,57,105,46,50,51,67,65,45,97,85,63,64,65,57,44,36,90,96,72,62,59,62,67,67,66,51,216,88,68,153,166,107,78,82,153,134,193,258,192,125,129,155,169,163,240,197,273,198,132,125,386,161,132,261,147,95,197,280,213,118,159,115,92,167,134,91,107,160,144,230,460,528,587,626,546,509,429,374,192,251,230,303,490,507,549,664,489,458,455,419,450,342,313,287,157,210,265,271,223,241,277,335,349,605,601,591,500,490,287,462,344,380,400,414,461,492,420,430,418,354,453,450,351,399,458,553,456,443,565,686,601,433,399,519,544,559,521,525,514,510,493,460,300,469,430,451,445,510,462,520,525,453,418,400,435,504,440,479,530,476,495,468,583,506,577,568,613,536,512,609,578,559,563,581,566,520,495,524,517,515,431,576,567,621,555,563,589,506,594,535,537,715,542,624,556,603,551,556,556,578,611,356,567,599,559,646,586,564,561,529,587,411,749,622,593,593,579,570,609,549,559,692,632,743,644,711,707,671,752,639,542,543,500,564,570,531,564,574,570,650,623,618,566,577,665,660,603,573,646,671,653,682,686,673,686,641,634,667,588,681,630,589,537,738,657,678,665,665,648,649,694,720,697,737,768,762,657,623,751,688,680,628,737,679,649,650,609,629,645,610,639,725,746,786,541,451,782,769,732,735,766,596,605,605,608,714,464,502,576,493,749,215,295,675,531,767,310,505,477,196,392,268,575,527,306,324,612,630,481,674,645,555,629,428,461,389,603,165,396,368,378,485,438,442,474,332,175,188,351,240,225,292,574,511,504,546,571,331,259,407,315,374,512,509,478,583,532,515,514,504,281,81,265,302,304,547,398,208,295,331,267,367,327,414,712
