A2013193,2013-07-12,999,1000,999,965,977,993,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,991,997,992,987,988,991,974,997,992,1000,996,996,996,997,998,998,995,994,995,999,999,999,997,997,997,998,956,1000,986,957,957,971,983,985,980,992,967,942,973,981,987,988,995,986,982,988,989,998,995,993,954,991,988,974,994,1000,984,984,991,995,989,994,992,1000,999,1000,999,1000,998,1000,999,927,877,870,912,910,937,951,1000,981,1000,971,907,911,904,931,912,869,934,913,917,994,986,964,985,998,984,1000,997,996,1000,1000,971,855,880,888,929,917,1000,941,984,999,964,973,958,999,993,974,979,995,1000,946,938,953,910,882,995,965,1000,734,782,871,981,838,850,842,942,856,868,992,994,996,1000,1000,1000,1000,1000,967,999,954,947,962,948,875,996,993,991,976,990,992,1000,955,1000,908,855,879,976,995,996,980,997,998,997,980,982,995,1000,998,978,979,1000,1000,999,1000,1000,1000,975,981,941,970,970,913,971,996,969,998,967,969,972,992,987,1000,998,997,979,998,1000,999,1000,1000,1000,1000,921,978,896,896,905,916,996,974,1000,1000,1000,1000,1000,999,1000,1000,999,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,985,977,1000,1000,989,998,1000,999,994,981,976,988,994,972,979,1000,967,972,1000,1000,1000,985,990,986,1000,989,1000,992,992,1000,1000,1000,1000,1000,989,998,979,988,1000,970,999,976,950,998,999,976,974,1000,1000,1000,1000,991,1000,999,999,1000,782,999,999,992,999,1000,989,967,977,977,970,968,969,983,985,994,970,970,948,983,987,990,993,992,946,869,940,839,997,995,960,958,973,978,997,955,937,956,903,894,872,916,920,875,895,896,939,899,898,854,903,971,986,907,950,998,986,767,878,815,908,875,914,936,969,999,964,930,962,997,993,993,1000,999,952,990,1000,1000,1000,1000,984,953,1000,1000,1000,1000,987,1000,998,939
A2013209,2013-07-28,997,999,998,958,973,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,999,997,993,994,996,984,999,991,998,997,997,997,997,998,999,996,994,995,1000,1000,1000,997,997,997,998,996,1000,998,994,995,996,998,998,997,998,984,990,990,994,996,997,998,995,993,995,994,1000,998,998,989,997,997,994,996,1000,996,990,994,997,997,994,992,1000,999,1000,1000,1000,999,1000,1000,971,967,969,973,976,985,988,999,997,1000,993,982,978,975,981,977,970,986,981,980,998,998,998,998,1000,998,1000,999,999,1000,1000,993,958,963,972,981,972,1000,968,992,1000,988,998,984,1000,994,990,992,998,1000,963,957,969,948,876,998,974,1000,884,873,927,995,903,884,877,953,902,909,995,997,998,1000,1000,1000,1000,1000,979,1000,971,960,976,968,912,997,996,994,986,996,996,1000,969,1000,913,887,908,997,999,999,996,999,1000,1000,999,993,999,1000,1000,984,985,1000,1000,1000,1000,1000,1000,977,988,982,984,984,943,985,1000,985,1000,984,985,986,997,995,1000,1000,1000,990,1000,1000,1000,1000,1000,1000,1000,931,992,941,941,946,952,1000,985,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,992,981,1000,1000,991,996,999,999,995,980,974,987,997,980,983,999,937,947,1000,1000,1000,973,981,974,998,977,1000,985,985,1000,1000,1000,1000,1000,981,999,975,949,1000,967,999,978,976,998,999,989,988,1000,1000,1000,1000,996,999,999,997,1000,936,999,1000,999,1000,1000,976,957,966,966,950,967,967,965,970,955,992,986,988,984,968,992,988,990,982,988,984,943,990,994,983,944,960,981,989,938,937,947,922,987,848,872,909,851,875,878,942,870,871,955,982,990,1000,962,984,1000,999,978,926,925,927,952,964,978,992,1000,996,955,1000,998,996,996,1000,1000,997,1000,1000,1000,1000,1000,999,944,1000,1000,1000,1000,993,1000,993,974
A2013225,2013-08-13,1000,1000,999,964,977,994,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,992,993,994,987,1000,998,1000,999,999,999,999,1000,1000,998,998,998,1000,1000,1000,999,999,999,999,990,1000,997,984,988,991,996,996,996,998,987,985,991,998,999,1000,999,996,998,999,999,1000,1000,998,958,999,999,978,999,1000,987,993,996,998,992,993,991,1000,999,1000,1000,1000,998,1000,1000,969,962,957,969,964,966,974,1000,985,1000,983,974,971,983,969,971,975,985,982,977,994,995,996,981,987,993,999,998,997,1000,1000,991,974,949,968,970,970,1000,967,991,1000,987,998,985,1000,972,986,988,998,1000,963,964,970,949,902,999,977,1000,776,841,894,999,880,892,885,956,895,903,999,997,998,1000,1000,1000,1000,1000,985,1000,979,971,986,980,945,998,992,995,985,998,996,1000,968,1000,916,881,903,999,1000,1000,998,999,1000,999,997,995,999,1000,1000,983,984,1000,1000,1000,1000,1000,1000,976,982,963,976,977,938,977,999,979,1000,977,978,980,995,993,1000,1000,1000,985,1000,1000,1000,1000,1000,1000,1000,937,994,944,944,948,955,1000,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,992,980,1000,1000,991,998,1000,999,995,976,971,985,999,974,986,1000,961,967,1000,1000,1000,982,984,978,998,991,1000,994,994,1000,1000,1000,1000,1000,988,1000,962,979,1000,956,1000,971,989,987,994,993,992,1000,1000,1000,1000,997,1000,1000,1000,1000,761,1000,1000,997,1000,1000,984,963,972,973,967,962,965,974,984,989,987,991,986,994,995,996,993,996,981,948,979,946,995,998,985,973,982,989,994,973,971,987,924,871,877,952,923,881,900,902,968,921,923,957,950,985,963,931,965,1000,990,990,982,982,994,974,969,968,987,1000,989,938,981,995,946,977,988,995,987,996,1000,1000,1000,1000,999,880,1000,1000,1000,1000,966,998,997,876
A2013241,2013-08-29,1000,999,998,970,981,995,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,989,990,998,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,999,996,997,998,999,999,999,1000,998,1000,999,999,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,999,999,999,1000,999,1000,999,999,999,999,1000,998,999,999,999,999,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,999,998,997,998,999,998,1000,999,1000,1000,999,1000,998,1000,998,999,999,1000,1000,998,998,999,999,999,1000,1000,1000,983,995,997,1000,997,1000,1000,1000,998,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,991,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,998,998,999,996,996,1000,996,1000,997,1000,997,997,997,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,994,1000,987,987,988,990,999,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,997,1000,1000,998,1000,1000,1000,999,988,988,994,999,997,999,1000,975,979,1000,1000,1000,990,989,988,999,990,1000,993,993,1000,1000,1000,1000,1000,995,1000,998,946,1000,996,1000,968,967,996,998,984,983,1000,1000,1000,1000,994,1000,1000,999,1000,753,1000,1000,997,1000,1000,993,977,984,984,974,980,980,993,990,997,992,995,995,997,996,996,992,996,997,993,991,994,998,998,996,961,971,990,989,909,951,932,880,931,928,821,905,926,917,916,921,843,842,881,966,986,992,949,976,1000,995,954,881,892,954,882,932,957,976,1000,955,938,978,997,961,983,997,999,996,996,1000,1000,1000,1000,994,846,1000,1000,1000,1000,957,1000,993,980
A2013257,2013-09-14,999,1000,999,968,979,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,994,995,999,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,1000,1000,1000,1000,1000,998,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,996,1000,1000,998,1000,1000,999,1000,1000,1000,999,995,993,1000,1000,1000,1000,1000,1000,1000,1000,946,979,975,967,973,980,985,1000,995,1000,991,940,948,980,972,961,963,986,978,970,995,996,1000,996,1000,997,1000,998,999,1000,1000,989,906,919,935,961,959,1000,977,994,1000,983,999,980,1000,971,983,986,999,1000,980,994,988,979,978,1000,992,1000,844,935,969,1000,956,984,984,994,973,971,1000,997,998,1000,1000,1000,1000,1000,999,1000,998,995,995,994,981,999,992,999,1000,1000,1000,1000,991,1000,998,969,975,999,1000,1000,999,1000,1000,1000,999,997,999,1000,1000,996,996,1000,1000,1000,1000,1000,1000,989,993,991,990,990,979,990,1000,992,1000,991,992,992,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,1000,1000,988,999,973,973,975,978,1000,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,995,1000,1000,998,1000,1000,1000,999,985,988,994,1000,995,995,1000,970,975,1000,1000,1000,988,978,971,1000,989,1000,992,992,1000,1000,1000,1000,1000,987,1000,996,952,1000,972,1000,961,998,998,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,798,1000,1000,996,1000,1000,993,984,987,987,986,977,979,984,981,963,990,991,991,991,984,995,995,995,987,961,983,941,993,998,987,947,964,985,989,941,940,951,922,934,858,874,909,861,879,880,911,855,856,936,983,996,1000,981,991,1000,999,977,913,940,948,956,948,966,988,1000,962,960,998,1000,996,993,1000,1000,999,1000,1000,1000,1000,999,999,867,1000,1000,1000,999,956,999,997,934
A2013273,2013-09-30,999,1000,1000,989,993,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,993,999,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,992,1000,1000,1000,1000,1000,1000,1000,1000,999,998,999,999,999,999,1000,1000,1000,1000,1000,999,1000,999,1000,997,998,999,999,998,996,1000,1000,1000,1000,1000,1000,998,999,1000,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,969,993,994,999,1000,997,1000,999,1000,1000,1000,1000,1000,902,974,998,1000,987,999,999,1000,993,989,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,996,1000,990,999,1000,1000,1000,1000,996,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,997,999,997,997,1000,997,1000,997,1000,997,997,998,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,998,1000,983,983,985,987,998,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,992,996,998,1000,999,1000,1000,999,999,1000,1000,1000,999,989,985,1000,996,1000,997,997,1000,1000,1000,1000,1000,996,1000,999,998,1000,995,1000,998,995,998,999,998,997,1000,1000,1000,1000,999,1000,1000,1000,1000,938,1000,1000,997,1000,1000,995,986,989,989,980,979,981,991,989,981,1000,999,1000,998,995,999,999,999,999,997,994,982,1000,1000,997,985,989,996,996,984,984,980,968,999,889,935,935,892,911,913,987,939,941,969,998,999,1000,997,999,1000,1000,999,966,975,984,985,972,978,999,1000,972,960,1000,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,881,1000,1000,1000,1000,993,1000,1000,1000
A2013289,2013-10-16,1000,1000,1000,997,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,992,993,997,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,995,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,978,995,996,998,1000,999,1000,999,1000,1000,1000,1000,1000,958,989,998,1000,994,999,999,1000,997,993,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,999,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,988,988,989,990,998,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,997,1000,1000,1000,999,991,987,1000,997,1000,998,998,1000,1000,1000,1000,1000,998,1000,1000,960,1000,980,1000,980,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,907,1000,1000,1000,1000,1000,998,996,996,997,997,990,992,995,992,990,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,998,1000,1000,1000,992,994,998,999,993,990,992,994,1000,898,937,943,902,922,925,981,919,920,976,999,999,1000,999,999,1000,1000,1000,946,976,960,987,968,974,999,1000,975,966,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,886,1000,1000,1000,1000,981,1000,1000,1000
A2013305,2013-11-01,1000,1000,999,984,990,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,992,995,981,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,992,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,996,1000,1000,1000,1000,1000,1000,998,999,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,970,993,994,997,1000,998,1000,999,1000,1000,1000,1000,1000,908,975,997,1000,988,998,999,1000,993,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,985,985,986,988,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,992,993,1000,1000,1000,997,999,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,995,1000,997,1000,989,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,843,1000,1000,1000,1000,1000,998,996,996,996,993,994,994,998,994,994,1000,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,997,999,998,997,997,999,1000,1000,915,963,959,919,938,941,986,930,931,975,1000,1000,1000,1000,1000,1000,1000,999,946,961,962,981,968,978,1000,1000,987,965,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,926,1000,1000,1000,1000,996,1000,1000,1000
A2013321,2013-11-17,1000,1000,1000,979,986,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,992,993,995,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,996,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,972,993,995,999,1000,999,1000,999,1000,1000,1000,1000,1000,920,979,995,1000,989,999,1000,1000,994,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,990,990,991,992,996,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,998,1000,988,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,952,1000,1000,1000,1000,1000,1000,998,998,999,999,995,995,999,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,999,999,999,1000,1000,929,959,973,932,950,952,993,950,951,973,1000,1000,1000,1000,1000,1000,1000,1000,935,978,967,991,972,983,999,1000,995,962,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,960,1000,1000,1000,1000,998,1000,1000,1000
A2013337,2013-12-03,1000,1000,1000,990,994,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,991,996,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,993,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,996,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,999,999,999,1000,999,1000,1000,1000,1000,1000,1000,1000,922,979,995,1000,989,1000,1000,1000,994,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,993,993,994,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,993,1000,987,1000,990,994,1000,1000,997,997,1000,1000,1000,1000,999,1000,1000,1000,1000,902,1000,1000,999,1000,1000,1000,999,999,999,998,999,999,1000,1000,998,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,999,999,1000,921,935,969,924,943,945,989,944,945,987,1000,1000,1000,1000,1000,1000,1000,1000,972,991,991,996,987,993,999,1000,979,960,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,969,1000,1000,1000,1000,999,1000,1000,1000
A2013353,2013-12-19,1000,1000,1000,973,983,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,992,995,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,994,1000,1000,1000,1000,1000,1000,1000,1000,997,999,999,998,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,996,1000,1000,1000,1000,1000,1000,998,999,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,984,996,997,999,1000,999,1000,999,1000,1000,1000,1000,1000,914,977,995,1000,988,1000,1000,1000,994,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,993,994,994,996,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,968,973,1000,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,979,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,902,1000,1000,1000,1000,1000,1000,999,999,999,1000,999,999,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,927,957,969,930,947,950,994,960,961,988,1000,1000,1000,1000,1000,1000,1000,1000,958,974,995,981,979,987,1000,1000,988,963,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,968,1000,1000,1000,1000,998,1000,1000,1000
